userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
David Richard,everything is okay,5,2026-06-19 12:11:40,everything is okay,"['everything', 'is', 'okay']","['everything', 'okay']","['everything', 'okay']",everything okay
rona yanuar,rapat dari kasur tapi background kantor,5,2026-06-19 06:17:06,rapat dari kasur tapi background kantor,"['rapat', 'dari', 'kasur', 'tapi', 'background', 'kantor']","['rapat', 'kasur', 'background', 'kantor']","['rapat', 'kasur', 'background', 'kantor']",rapat kasur background kantor
Dzakiyyah Azkiya fairus,"sayang aplikasi,a berhenti sendiri padahal apk nya sangat membantu sekali,apa lagi kalau ada zoom dari PPATK pusat yg mengharuskan zoom meet",4,2026-06-19 03:49:47,sayang aplikasi a berhenti sendiri padahal apk nya sangat membantu sekali apa lagi kalau ada zoom dari ppatk pusat yg mengharuskan zoom meet,"['sayang', 'aplikasi', 'a', 'berhenti', 'sendiri', 'padahal', 'apk', 'nya', 'sangat', 'membantu', 'sekali', 'apa', 'lagi', 'kalau', 'ada', 'zoom', 'dari', 'ppatk', 'pusat', 'yg', 'mengharuskan', 'zoom', 'meet']","['sayang', 'aplikasi', 'berhenti', 'apk', 'membantu', 'zoom', 'ppatk', 'pusat', 'mengharuskan', 'zoom', 'meet']","['sayang', 'aplikasi', 'henti', 'apk', 'bantu', 'zoom', 'ppatk', 'pusat', 'harus', 'zoom', 'meet']",sayang aplikasi henti apk bantu zoom ppatk pusat harus zoom meet
FENI WULANDARI,"jelek, GK bisa masuk",1,2026-06-19 02:23:20,jelek gk bisa masuk,"['jelek', 'gk', 'bisa', 'masuk']","['jelek', 'masuk']","['jelek', 'masuk']",jelek masuk
aidi mansuri,sangat Rekomended,5,2026-06-19 01:35:02,sangat rekomended,"['sangat', 'rekomended']",['rekomended'],['rekomended'],rekomended
anton dharma,Ga kebayang kalo g ada zoom,5,2026-06-19 01:19:06,ga kebayang kalo g ada zoom,"['ga', 'kebayang', 'kalo', 'g', 'ada', 'zoom']","['kebayang', 'zoom']","['bayang', 'zoom']",bayang zoom
Litha Pasepe,"Aplikasih ini sangat menolong, walaupun berbeda negara kami bisa di satukan dalam zoom ini.",5,2026-06-18 15:08:48,aplikasih ini sangat menolong walaupun berbeda negara kami bisa di satukan dalam zoom ini,"['aplikasih', 'ini', 'sangat', 'menolong', 'walaupun', 'berbeda', 'negara', 'kami', 'bisa', 'di', 'satukan', 'dalam', 'zoom', 'ini']","['aplikasih', 'menolong', 'berbeda', 'negara', 'satukan', 'zoom']","['aplikasih', 'tolong', 'beda', 'negara', 'satu', 'zoom']",aplikasih tolong beda negara satu zoom
Siti Rahayu,iya,5,2026-06-18 12:31:08,iya,['iya'],['iya'],['iya'],iya
Yusran 19,kenapa sya ksi bintang satu karna setiap sya msuk tdk bisa,1,2026-06-18 07:20:33,kenapa sya ksi bintang satu karna setiap sya msuk tdk bisa,"['kenapa', 'sya', 'ksi', 'bintang', 'satu', 'karna', 'setiap', 'sya', 'msuk', 'tdk', 'bisa']","['sya', 'ksi', 'bintang', 'karna', 'sya', 'msuk', 'tdk']","['sya', 'ksi', 'bintang', 'karna', 'sya', 'msuk', 'tdk']",sya ksi bintang karna sya msuk tdk
Radeva Ardanu,good app,5,2026-06-18 06:50:53,good app,"['good', 'app']","['good', 'app']","['good', 'app']",good app
Hesty Rufina,bagus,5,2026-06-18 06:32:01,bagus,['bagus'],['bagus'],['bagus'],bagus
Firdaus Habib rahman,gak bisa virtual background,2,2026-06-18 04:23:58,gak bisa virtual background,"['gak', 'bisa', 'virtual', 'background']","['virtual', 'background']","['virtual', 'background']",virtual background
Regina Anggita Marpaung,"di perangkat saya tidak bisa menambah background, masalahnya di mana ya? mau update tapi udah yang paling terbaru, jaringan lancar, tolong dibantu pihak zoom",3,2026-06-18 03:13:40,di perangkat saya tidak bisa menambah background masalahnya di mana ya mau update tapi udah yang paling terbaru jaringan lancar tolong dibantu pihak zoom,"['di', 'perangkat', 'saya', 'tidak', 'bisa', 'menambah', 'background', 'masalahnya', 'di', 'mana', 'ya', 'mau', 'update', 'tapi', 'udah', 'yang', 'paling', 'terbaru', 'jaringan', 'lancar', 'tolong', 'dibantu', 'pihak', 'zoom']","['perangkat', 'tidak', 'menambah', 'background', 'update', 'udah', 'terbaru', 'jaringan', 'lancar', 'tolong', 'dibantu', 'zoom']","['perangkat', 'tidak', 'tambah', 'background', 'update', 'udah', 'baru', 'jaring', 'lancar', 'tolong', 'bantu', 'zoom']",perangkat tidak tambah background update udah baru jaring lancar tolong bantu zoom
Lukman Hakim,sangat bagus dannmembatu dalam belajar on line,5,2026-06-18 02:52:28,sangat bagus dannmembatu dalam belajar on line,"['sangat', 'bagus', 'dannmembatu', 'dalam', 'belajar', 'on', 'line']","['bagus', 'dannmembatu', 'belajar', 'line']","['bagus', 'dannmembatu', 'ajar', 'line']",bagus dannmembatu ajar line
Jonathan Sianturi,keren,5,2026-06-17 23:05:19,keren,['keren'],['keren'],['keren'],keren
Wuma 1311,mantap,5,2026-06-17 21:40:13,mantap,['mantap'],['mantap'],['mantap'],mantap
Main Game,Good,5,2026-06-17 16:02:07,good,['good'],['good'],['good'],good
Anisa Ichsandari,"Aplikasi yang memudahkan dalam berkomunikasi jarak jauh, tanpa minimal orang dan waktunya juga panjang sehingga memudahkan orang berkomunikasi.",5,2026-06-17 14:50:21,aplikasi yang memudahkan dalam berkomunikasi jarak jauh tanpa minimal orang dan waktunya juga panjang sehingga memudahkan orang berkomunikasi,"['aplikasi', 'yang', 'memudahkan', 'dalam', 'berkomunikasi', 'jarak', 'jauh', 'tanpa', 'minimal', 'orang', 'dan', 'waktunya', 'juga', 'panjang', 'sehingga', 'memudahkan', 'orang', 'berkomunikasi']","['aplikasi', 'memudahkan', 'berkomunikasi', 'jarak', 'minimal', 'orang', 'memudahkan', 'orang', 'berkomunikasi']","['aplikasi', 'mudah', 'komunikasi', 'jarak', 'minimal', 'orang', 'mudah', 'orang', 'komunikasi']",aplikasi mudah komunikasi jarak minimal orang mudah orang komunikasi
Feli Taira,menyenangkan dan memudahkan urusan.,5,2026-06-17 14:17:50,menyenangkan dan memudahkan urusan,"['menyenangkan', 'dan', 'memudahkan', 'urusan']","['menyenangkan', 'memudahkan', 'urusan']","['senang', 'mudah', 'urus']",senang mudah urus
Restu Wijaya,sangat berguna untuk pertemuan dalam cakupan banyak orang secara virtual,5,2026-06-17 14:13:13,sangat berguna untuk pertemuan dalam cakupan banyak orang secara virtual,"['sangat', 'berguna', 'untuk', 'pertemuan', 'dalam', 'cakupan', 'banyak', 'orang', 'secara', 'virtual']","['berguna', 'pertemuan', 'cakupan', 'orang', 'virtual']","['guna', 'temu', 'cakup', 'orang', 'virtual']",guna temu cakup orang virtual
Arya Putra Prathama,"Dasar aplikasi rusak, banyak bug, ikut meeting malah tidak bisa lihat siapa yang join/siapa pesertanya, membuka komentar juga tidak bisa, tolong perbaiki itu sangat mengganggu!",1,2026-06-17 13:30:16,dasar aplikasi rusak banyak bug ikut meeting malah tidak bisa lihat siapa yang join siapa pesertanya membuka komentar juga tidak bisa tolong perbaiki itu sangat mengganggu,"['dasar', 'aplikasi', 'rusak', 'banyak', 'bug', 'ikut', 'meeting', 'malah', 'tidak', 'bisa', 'lihat', 'siapa', 'yang', 'join', 'siapa', 'pesertanya', 'membuka', 'komentar', 'juga', 'tidak', 'bisa', 'tolong', 'perbaiki', 'itu', 'sangat', 'mengganggu']","['dasar', 'aplikasi', 'rusak', 'bug', 'meeting', 'tidak', 'lihat', 'join', 'pesertanya', 'membuka', 'komentar', 'tidak', 'tolong', 'perbaiki', 'mengganggu']","['dasar', 'aplikasi', 'rusak', 'bug', 'meeting', 'tidak', 'lihat', 'join', 'serta', 'buka', 'komentar', 'tidak', 'tolong', 'baik', 'ganggu']",dasar aplikasi rusak bug meeting tidak lihat join serta buka komentar tidak tolong baik ganggu
Andromax 82,Ok,5,2026-06-17 12:16:07,ok,['ok'],[],[],
nana ruhayana,Zoom nya jelas dan terang,5,2026-06-17 12:13:30,zoom nya jelas dan terang,"['zoom', 'nya', 'jelas', 'dan', 'terang']","['zoom', 'terang']","['zoom', 'terang']",zoom terang
Annisa Wardani,"Zoom is an excellent video conferencing platform for both professional and personal use. The audio and video quality are reliable, and the interface is simple and easy to navigate. Features such as screen sharing, virtual backgrounds, and meeting recordings make online collaboration much more effective. Overall, Zoom is a dependable tool for communication and remote meetings.",5,2026-06-17 11:02:57,zoom is an excellent video conferencing platform for both professional and personal use the audio and video quality are reliable and the interface is simple and easy to navigate features such as screen sharing virtual backgrounds and meeting recordings make online collaboration much more effective overall zoom is a dependable tool for communication and remote meetings,"['zoom', 'is', 'an', 'excellent', 'video', 'conferencing', 'platform', 'for', 'both', 'professional', 'and', 'personal', 'use', 'the', 'audio', 'and', 'video', 'quality', 'are', 'reliable', 'and', 'the', 'interface', 'is', 'simple', 'and', 'easy', 'to', 'navigate', 'features', 'such', 'as', 'screen', 'sharing', 'virtual', 'backgrounds', 'and', 'meeting', 'recordings', 'make', 'online', 'collaboration', 'much', 'more', 'effective', 'overall', 'zoom', 'is', 'a', 'dependable', 'tool', 'for', 'communication', 'and', 'remote', 'meetings']","['zoom', 'excellent', 'video', 'conferencing', 'platform', 'professional', 'personal', 'use', 'audio', 'video', 'quality', 'reliable', 'interface', 'simple', 'easy', 'navigate', 'features', 'screen', 'sharing', 'virtual', 'backgrounds', 'meeting', 'recordings', 'make', 'online', 'collaboration', 'much', 'effective', 'overall', 'zoom', 'dependable', 'tool', 'communication', 'remote', 'meetings']","['zoom', 'excellent', 'video', 'conferencing', 'platform', 'professional', 'personal', 'use', 'audio', 'video', 'quality', 'reliable', 'interface', 'simple', 'easy', 'navigate', 'features', 'screen', 'sharing', 'virtual', 'backgrounds', 'meeting', 'recordings', 'make', 'online', 'collaboration', 'much', 'effective', 'overall', 'zoom', 'dependable', 'tool', 'communication', 'remote', 'meetings']",zoom excellent video conferencing platform professional personal use audio video quality reliable interface simple easy navigate features screen sharing virtual backgrounds meeting recordings make online collaboration much effective overall zoom dependable tool communication remote meetings
Sandrina Junior,"Zoom itu aplikasi yang menurutku sangat membantu, apalagi buat belajar atau meeting online. Suara dan videonya cukup jelas, jadi enak buat ngobrol walaupun nggak ketemu langsung. Cara pakainya juga gampang, tinggal masuk link langsung bisa gabung. Aku juga suka karena bisa dipakai di HP atau laptop. Pokoknya Zoom itu praktis banget dan layak bintang 5.",5,2026-06-17 10:25:49,zoom itu aplikasi yang menurutku sangat membantu apalagi buat belajar atau meeting online suara dan videonya cukup jelas jadi enak buat ngobrol walaupun nggak ketemu langsung cara pakainya juga gampang tinggal masuk link langsung bisa gabung aku juga suka karena bisa dipakai di hp atau laptop pokoknya zoom itu praktis banget dan layak bintang,"['zoom', 'itu', 'aplikasi', 'yang', 'menurutku', 'sangat', 'membantu', 'apalagi', 'buat', 'belajar', 'atau', 'meeting', 'online', 'suara', 'dan', 'videonya', 'cukup', 'jelas', 'jadi', 'enak', 'buat', 'ngobrol', 'walaupun', 'nggak', 'ketemu', 'langsung', 'cara', 'pakainya', 'juga', 'gampang', 'tinggal', 'masuk', 'link', 'langsung', 'bisa', 'gabung', 'aku', 'juga', 'suka', 'karena', 'bisa', 'dipakai', 'di', 'hp', 'atau', 'laptop', 'pokoknya', 'zoom', 'itu', 'praktis', 'banget', 'dan', 'layak', 'bintang']","['zoom', 'aplikasi', 'menurutku', 'membantu', 'belajar', 'meeting', 'online', 'suara', 'videonya', 'enak', 'ngobrol', 'nggak', 'ketemu', 'langsung', 'pakainya', 'gampang', 'tinggal', 'masuk', 'link', 'langsung', 'gabung', 'suka', 'dipakai', 'laptop', 'pokoknya', 'zoom', 'praktis', 'layak', 'bintang']","['zoom', 'aplikasi', 'turut', 'bantu', 'ajar', 'meeting', 'online', 'suara', 'video', 'enak', 'ngobrol', 'nggak', 'ketemu', 'langsung', 'pakai', 'gampang', 'tinggal', 'masuk', 'link', 'langsung', 'gabung', 'suka', 'pakai', 'laptop', 'pokok', 'zoom', 'praktis', 'layak', 'bintang']",zoom aplikasi turut bantu ajar meeting online suara video enak ngobrol nggak ketemu langsung pakai gampang tinggal masuk link langsung gabung suka pakai laptop pokok zoom praktis layak bintang
Genz Venom,"⭐⭐⭐⭐⭐ (5/5) Zoom merupakan aplikasi konferensi video yang sangat membantu untuk kebutuhan rapat, pembelajaran online, webinar, maupun komunikasi jarak jauh. Aplikasi ini memiliki antarmuka yang sederhana dan mudah digunakan, sehingga cocok untuk berbagai kalangan, mulai dari pelajar, mahasiswa, hingga profesional. Salah satu keunggulan Zoom adalah kualitas video dan audio yang cukup stabil, bahkan pada jaringan internet yang tidak terlalu cepat. Fitur-fitur seperti berbagi layar (screen sharing)",5,2026-06-17 07:30:39,zoom merupakan aplikasi konferensi video yang sangat membantu untuk kebutuhan rapat pembelajaran online webinar maupun komunikasi jarak jauh aplikasi ini memiliki antarmuka yang sederhana dan mudah digunakan sehingga cocok untuk berbagai kalangan mulai dari pelajar mahasiswa hingga profesional salah satu keunggulan zoom adalah kualitas video dan audio yang cukup stabil bahkan pada jaringan internet yang tidak terlalu cepat fitur fitur seperti berbagi layar screen sharing,"['zoom', 'merupakan', 'aplikasi', 'konferensi', 'video', 'yang', 'sangat', 'membantu', 'untuk', 'kebutuhan', 'rapat', 'pembelajaran', 'online', 'webinar', 'maupun', 'komunikasi', 'jarak', 'jauh', 'aplikasi', 'ini', 'memiliki', 'antarmuka', 'yang', 'sederhana', 'dan', 'mudah', 'digunakan', 'sehingga', 'cocok', 'untuk', 'berbagai', 'kalangan', 'mulai', 'dari', 'pelajar', 'mahasiswa', 'hingga', 'profesional', 'salah', 'satu', 'keunggulan', 'zoom', 'adalah', 'kualitas', 'video', 'dan', 'audio', 'yang', 'cukup', 'stabil', 'bahkan', 'pada', 'jaringan', 'internet', 'yang', 'tidak', 'terlalu', 'cepat', 'fitur', 'fitur', 'seperti', 'berbagi', 'layar', 'screen', 'sharing']","['zoom', 'aplikasi', 'konferensi', 'video', 'membantu', 'kebutuhan', 'rapat', 'pembelajaran', 'online', 'webinar', 'komunikasi', 'jarak', 'aplikasi', 'memiliki', 'antarmuka', 'sederhana', 'mudah', 'cocok', 'kalangan', 'pelajar', 'mahasiswa', 'profesional', 'salah', 'keunggulan', 'zoom', 'kualitas', 'video', 'audio', 'stabil', 'jaringan', 'internet', 'tidak', 'cepat', 'fitur', 'fitur', 'berbagi', 'layar', 'screen', 'sharing']","['zoom', 'aplikasi', 'konferensi', 'video', 'bantu', 'butuh', 'rapat', 'ajar', 'online', 'webinar', 'komunikasi', 'jarak', 'aplikasi', 'milik', 'antarmuka', 'sederhana', 'mudah', 'cocok', 'kalang', 'ajar', 'mahasiswa', 'profesional', 'salah', 'unggul', 'zoom', 'kualitas', 'video', 'audio', 'stabil', 'jaring', 'internet', 'tidak', 'cepat', 'fitur', 'fitur', 'bagi', 'layar', 'screen', 'sharing']",zoom aplikasi konferensi video bantu butuh rapat ajar online webinar komunikasi jarak aplikasi milik antarmuka sederhana mudah cocok kalang ajar mahasiswa profesional salah unggul zoom kualitas video audio stabil jaring internet tidak cepat fitur fitur bagi layar screen sharing
Mohamad Mas vio,"this apps so amazing meeting with client,study aor anything more easy connect with zoom 🥰",5,2026-06-17 06:37:41,this apps so amazing meeting with client study aor anything more easy connect with zoom,"['this', 'apps', 'so', 'amazing', 'meeting', 'with', 'client', 'study', 'aor', 'anything', 'more', 'easy', 'connect', 'with', 'zoom']","['apps', 'amazing', 'meeting', 'client', 'study', 'aor', 'anything', 'easy', 'connect', 'zoom']","['apps', 'amazing', 'meeting', 'client', 'study', 'aor', 'anything', 'easy', 'connect', 'zoom']",apps amazing meeting client study aor anything easy connect zoom
Rika Chen,baik,5,2026-06-17 05:10:17,baik,['baik'],[],[],
Devin Revel,good,5,2026-06-17 03:56:55,good,['good'],['good'],['good'],good
Steven Lunsford,ini gimana sih cara ganti background nya kok gak ada kayaknya dulu ada soalnya lama gak pakai zoom,1,2026-06-17 02:33:11,ini gimana sih cara ganti background nya kok gak ada kayaknya dulu ada soalnya lama gak pakai zoom,"['ini', 'gimana', 'sih', 'cara', 'ganti', 'background', 'nya', 'kok', 'gak', 'ada', 'kayaknya', 'dulu', 'ada', 'soalnya', 'lama', 'gak', 'pakai', 'zoom']","['gimana', 'ganti', 'background', 'kayaknya', 'pakai', 'zoom']","['gimana', 'ganti', 'background', 'kayak', 'pakai', 'zoom']",gimana ganti background kayak pakai zoom
Erlisty,aplikasinya ngga bisa di instal pdhl memori udh banyak yang kosong sllu gagal di instal,1,2026-06-17 00:46:08,aplikasinya ngga bisa di instal pdhl memori udh banyak yang kosong sllu gagal di instal,"['aplikasinya', 'ngga', 'bisa', 'di', 'instal', 'pdhl', 'memori', 'udh', 'banyak', 'yang', 'kosong', 'sllu', 'gagal', 'di', 'instal']","['aplikasinya', 'ngga', 'instal', 'pdhl', 'memori', 'udh', 'kosong', 'sllu', 'gagal', 'instal']","['aplikasi', 'ngga', 'instal', 'pdhl', 'memori', 'udh', 'kosong', 'sllu', 'gagal', 'instal']",aplikasi ngga instal pdhl memori udh kosong sllu gagal instal
Faj Com,trimakasih zoom workplace GBU,5,2026-06-16 22:38:58,trimakasih zoom workplace gbu,"['trimakasih', 'zoom', 'workplace', 'gbu']","['trimakasih', 'zoom', 'workplace', 'gbu']","['trimakasih', 'zoom', 'workplace', 'gbu']",trimakasih zoom workplace gbu
Tri Hartini,mantap,5,2026-06-16 14:22:22,mantap,['mantap'],['mantap'],['mantap'],mantap
Rifki Farhan,pengiriman kode ke email untuk login sangat lama sekali,1,2026-06-16 11:42:33,pengiriman kode ke email untuk login sangat lama sekali,"['pengiriman', 'kode', 'ke', 'email', 'untuk', 'login', 'sangat', 'lama', 'sekali']","['pengiriman', 'kode', 'email', 'login']","['kirim', 'kode', 'email', 'login']",kirim kode email login
Justian,very good,5,2026-06-16 08:21:15,very good,"['very', 'good']",['good'],['good'],good
Yunita,bagus,5,2026-06-15 23:23:17,bagus,['bagus'],['bagus'],['bagus'],bagus
Ahmad Rifai,Zoom Workplace Aplikasi Terbaik 👍🏻,5,2026-06-15 19:54:06,zoom workplace aplikasi terbaik,"['zoom', 'workplace', 'aplikasi', 'terbaik']","['zoom', 'workplace', 'aplikasi', 'terbaik']","['zoom', 'workplace', 'aplikasi', 'baik']",zoom workplace aplikasi baik
Elsa Dina,cukup baik dan berfungsi,5,2026-06-15 11:08:03,cukup baik dan berfungsi,"['cukup', 'baik', 'dan', 'berfungsi']",['berfungsi'],['fungsi'],fungsi
Naomi Kim,Saya kasih bintang 1 karena pas saya mau masuk akun malah tidak bisa 🙏😞,1,2026-06-15 07:37:27,saya kasih bintang karena pas saya mau masuk akun malah tidak bisa,"['saya', 'kasih', 'bintang', 'karena', 'pas', 'saya', 'mau', 'masuk', 'akun', 'malah', 'tidak', 'bisa']","['kasih', 'bintang', 'pas', 'masuk', 'akun', 'tidak']","['kasih', 'bintang', 'pas', 'masuk', 'akun', 'tidak']",kasih bintang pas masuk akun tidak
앙가라,좋아요,5,2026-06-15 03:03:09,,[],[],[],
Dody TP,komunikasi lebih efisien,5,2026-06-15 02:38:57,komunikasi lebih efisien,"['komunikasi', 'lebih', 'efisien']","['komunikasi', 'efisien']","['komunikasi', 'efisien']",komunikasi efisien
Nur Apt,baik,5,2026-06-15 00:06:56,baik,['baik'],[],[],
Ikhwan Aulia,ribet pake zoom mah!!!!!,1,2026-06-14 14:28:16,ribet pake zoom mah,"['ribet', 'pake', 'zoom', 'mah']","['ribet', 'pake', 'zoom', 'mah']","['ribet', 'pake', 'zoom', 'mah']",ribet pake zoom mah
Revanda Maulana,Tidak bisa jalan di browser,1,2026-06-14 12:47:45,tidak bisa jalan di browser,"['tidak', 'bisa', 'jalan', 'di', 'browser']","['tidak', 'jalan', 'browser']","['tidak', 'jalan', 'browser']",tidak jalan browser
Rengga Solehudin,aplikasi zoom mending di tutup aja. karna makin kesini . pengguna/para atasan perusahaan lebih seenak nya memakain zoom meeting tnpa batasan waktu . sehingga menghabat pekerjaan . meeting sewajar nya seminggu sekali atau 2 minggu sekali. ini di pakai miting tiap hari karna adanya aplikasi ini . saya pekerja operasional sangat tidak setuju adaanya aplikasi ini .,1,2026-06-14 12:30:21,aplikasi zoom mending di tutup aja karna makin kesini pengguna para atasan perusahaan lebih seenak nya memakain zoom meeting tnpa batasan waktu sehingga menghabat pekerjaan meeting sewajar nya seminggu sekali atau minggu sekali ini di pakai miting tiap hari karna adanya aplikasi ini saya pekerja operasional sangat tidak setuju adaanya aplikasi ini,"['aplikasi', 'zoom', 'mending', 'di', 'tutup', 'aja', 'karna', 'makin', 'kesini', 'pengguna', 'para', 'atasan', 'perusahaan', 'lebih', 'seenak', 'nya', 'memakain', 'zoom', 'meeting', 'tnpa', 'batasan', 'waktu', 'sehingga', 'menghabat', 'pekerjaan', 'meeting', 'sewajar', 'nya', 'seminggu', 'sekali', 'atau', 'minggu', 'sekali', 'ini', 'di', 'pakai', 'miting', 'tiap', 'hari', 'karna', 'adanya', 'aplikasi', 'ini', 'saya', 'pekerja', 'operasional', 'sangat', 'tidak', 'setuju', 'adaanya', 'aplikasi', 'ini']","['aplikasi', 'zoom', 'mending', 'tutup', 'karna', 'kesini', 'pengguna', 'atasan', 'perusahaan', 'seenak', 'memakain', 'zoom', 'meeting', 'tnpa', 'batasan', 'menghabat', 'pekerjaan', 'meeting', 'sewajar', 'seminggu', 'minggu', 'pakai', 'miting', 'karna', 'aplikasi', 'pekerja', 'operasional', 'tidak', 'setuju', 'adaanya', 'aplikasi']","['aplikasi', 'zoom', 'mending', 'tutup', 'karna', 'kesini', 'guna', 'atas', 'usaha', 'enak', 'memakain', 'zoom', 'meeting', 'tnpa', 'batas', 'menghabat', 'kerja', 'meeting', 'wajar', 'minggu', 'minggu', 'pakai', 'miting', 'karna', 'aplikasi', 'kerja', 'operasional', 'tidak', 'tuju', 'adaanya', 'aplikasi']",aplikasi zoom mending tutup karna kesini guna atas usaha enak memakain zoom meeting tnpa batas menghabat kerja meeting wajar minggu minggu pakai miting karna aplikasi kerja operasional tidak tuju adaanya aplikasi
OPPPK_Kota.Bekasi98_03_Nano Susandi,sangat bagus,5,2026-06-14 09:57:29,sangat bagus,"['sangat', 'bagus']",['bagus'],['bagus'],bagus
akmaludin S.Sos.I,oke,5,2026-06-14 03:12:23,oke,['oke'],['oke'],['oke'],oke
rudi abis,sangat membantu,5,2026-06-14 02:58:54,sangat membantu,"['sangat', 'membantu']",['membantu'],['bantu'],bantu
Rita Vera,bagus,5,2026-06-14 00:08:42,bagus,['bagus'],['bagus'],['bagus'],bagus
